	0.000000000000000e+00
 5188	5.188000000000212e-11
	0.000000000000000e+00
	-4.823071957628443e-18
	2.271926276767212e-18
	4.393509174240837e-16
	-1.135963138383606e-16
	-1.000000000000000e-15
	5.606490825759163e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5189	5.189000000000212e-11
	0.000000000000000e+00
	-4.847986104593644e-18
	2.281251377617188e-18
	4.395124329087038e-16
	-1.140625688808594e-16
	-1.000000000000000e-15
	5.604875670912963e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5190	5.190000000000212e-11
	0.000000000000000e+00
	-4.872893082660702e-18
	2.290551644675529e-18
	4.396735182593133e-16
	-1.145275822337765e-16
	-1.000000000000000e-15
	5.603264817406868e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5191	5.191000000000212e-11
	0.000000000000000e+00
	-4.897792910921180e-18
	2.299827144077349e-18
	4.398341746217141e-16
	-1.149913572038674e-16
	-1.000000000000000e-15
	5.601658253782860e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5192	5.192000000000213e-11
	0.000000000000000e+00
	-4.922685608415798e-18
	2.309077941781633e-18
	4.399944031379265e-16
	-1.154538970890817e-16
	-1.000000000000000e-15
	5.600055968620735e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5193	5.193000000000213e-11
	0.000000000000000e+00
	-4.947571194134567e-18
	2.318304103571715e-18
	4.401542049478438e-16
	-1.159152051785858e-16
	-1.000000000000000e-15
	5.598457950521563e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5194	5.194000000000213e-11
	0.000000000000000e+00
	-4.972449687016929e-18
	2.327505695055737e-18
	4.403135811873806e-16
	-1.163752847527869e-16
	-1.000000000000000e-15
	5.596864188126195e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5195	5.195000000000213e-11
	0.000000000000000e+00
	-4.997321105951883e-18
	2.336682781667120e-18
	4.404725329902287e-16
	-1.168341390833560e-16
	-1.000000000000000e-15
	5.595274670097714e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5196	5.196000000000213e-11
	0.000000000000000e+00
	-5.022185469778127e-18
	2.345835428665030e-18
	4.406310614863203e-16
	-1.172917714332515e-16
	-1.000000000000000e-15
	5.593689385136798e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5197	5.197000000000214e-11
	0.000000000000000e+00
	-5.047042797284191e-18
	2.354963701134841e-18
	4.407891678035144e-16
	-1.177481850567420e-16
	-1.000000000000000e-15
	5.592108321964857e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5198	5.198000000000214e-11
	0.000000000000000e+00
	-5.071893107208568e-18
	2.364067663988596e-18
	4.409468530654643e-16
	-1.182033831994298e-16
	-1.000000000000000e-15
	5.590531469345357e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5199	5.199000000000214e-11
	0.000000000000000e+00
	-5.096736418239850e-18
	2.373147381965474e-18
	4.411041183942245e-16
	-1.186573690982737e-16
	-1.000000000000000e-15
	5.588958816057756e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5200	5.200000000000214e-11
	0.000000000000000e+00
	-5.121572749016859e-18
	2.382202919632242e-18
	4.412609649073329e-16
	-1.191101459816121e-16
	-1.000000000000000e-15
	5.587390350926672e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5201	5.201000000000214e-11
	0.000000000000000e+00
	-5.146402118128773e-18
	2.391234341383721e-18
	4.414173937208620e-16
	-1.195617170691861e-16
	-1.000000000000000e-15
	5.585826062791381e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5202	5.202000000000214e-11
	0.000000000000000e+00
	-5.171224544115274e-18
	2.400241711443241e-18
	4.415734059465787e-16
	-1.200120855721621e-16
	-1.000000000000000e-15
	5.584265940534214e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5203	5.203000000000215e-11
	0.000000000000000e+00
	-5.196040045466667e-18
	2.409225093863101e-18
	4.417290026944678e-16
	-1.204612546931550e-16
	-1.000000000000000e-15
	5.582709973055323e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5204	5.204000000000215e-11
	0.000000000000000e+00
	-5.220848640624016e-18
	2.418184552525016e-18
	4.418841850704458e-16
	-1.209092276262508e-16
	-1.000000000000000e-15
	5.581158149295544e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5205	5.205000000000215e-11
	0.000000000000000e+00
	-5.245650347979274e-18
	2.427120151140585e-18
	4.420389541785618e-16
	-1.213560075570292e-16
	-1.000000000000000e-15
	5.579610458214383e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5206	5.206000000000215e-11
	0.000000000000000e+00
	-5.270445185875414e-18
	2.436031953251730e-18
	4.421933111188702e-16
	-1.218015976625865e-16
	-1.000000000000000e-15
	5.578066888811299e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5207	5.207000000000215e-11
	0.000000000000000e+00
	-5.295233172606563e-18
	2.444920022231158e-18
	4.423472569894961e-16
	-1.222460011115579e-16
	-1.000000000000000e-15
	5.576527430105039e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5208	5.208000000000215e-11
	0.000000000000000e+00
	-5.320014326418124e-18
	2.453784421282805e-18
	4.425007928848003e-16
	-1.226892210641402e-16
	-1.000000000000000e-15
	5.574992071151998e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5209	5.209000000000216e-11
	0.000000000000000e+00
	-5.344788665506913e-18
	2.462625213442289e-18
	4.426539198968180e-16
	-1.231312606721144e-16
	-1.000000000000000e-15
	5.573460801031820e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5210	5.210000000000216e-11
	0.000000000000000e+00
	-5.369556208021282e-18
	2.471442461577356e-18
	4.428066391142986e-16
	-1.235721230788678e-16
	-1.000000000000000e-15
	5.571933608857014e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5211	5.211000000000216e-11
	0.000000000000000e+00
	-5.394316972061262e-18
	2.480236228388332e-18
	4.429589516234062e-16
	-1.240118114194166e-16
	-1.000000000000000e-15
	5.570410483765939e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5212	5.212000000000216e-11
	0.000000000000000e+00
	-5.419070975678667e-18
	2.489006576408561e-18
	4.431108585070555e-16
	-1.244503288204280e-16
	-1.000000000000000e-15
	5.568891414929446e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5213	5.213000000000216e-11
	0.000000000000000e+00
	-5.443818236877252e-18
	2.497753568004857e-18
	4.432623608457361e-16
	-1.248876784002429e-16
	-1.000000000000000e-15
	5.567376391542640e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5214	5.214000000000217e-11
	0.000000000000000e+00
	-5.468558773612818e-18
	2.506477265377945e-18
	4.434134597164463e-16
	-1.253238632688972e-16
	-1.000000000000000e-15
	5.565865402835538e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5215	5.215000000000217e-11
	0.000000000000000e+00
	-5.493292603793346e-18
	2.515177730562899e-18
	4.435641561940119e-16
	-1.257588865281450e-16
	-1.000000000000000e-15
	5.564358438059882e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5216	5.216000000000217e-11
	0.000000000000000e+00
	-5.518019745279131e-18
	2.523855025429592e-18
	4.437144513497699e-16
	-1.261927512714796e-16
	-1.000000000000000e-15
	5.562855486502302e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5217	5.217000000000217e-11
	0.000000000000000e+00
	-5.542740215882903e-18
	2.532509211683126e-18
	4.438643462527064e-16
	-1.266254605841563e-16
	-1.000000000000000e-15
	5.561356537472937e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5218	5.218000000000217e-11
	0.000000000000000e+00
	-5.567454033369952e-18
	2.541140350864279e-18
	4.440138419685675e-16
	-1.270570175432139e-16
	-1.000000000000000e-15
	5.559861580314326e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5219	5.219000000000217e-11
	0.000000000000000e+00
	-5.592161215458263e-18
	2.549748504349938e-18
	4.441629395606380e-16
	-1.274874252174969e-16
	-1.000000000000000e-15
	5.558370604393621e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5220	5.220000000000218e-11
	0.000000000000000e+00
	-5.616861779818628e-18
	2.558333733353538e-18
	4.443116400887859e-16
	-1.279166866676769e-16
	-1.000000000000000e-15
	5.556883599112142e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5221	5.221000000000218e-11
	0.000000000000000e+00
	-5.641555744074786e-18
	2.566896098925493e-18
	4.444599446109051e-16
	-1.283448049462747e-16
	-1.000000000000000e-15
	5.555400553890949e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5222	5.222000000000218e-11
	0.000000000000000e+00
	-5.666243125803539e-18
	2.575435661953637e-18
	4.446078541811986e-16
	-1.287717830976819e-16
	-1.000000000000000e-15
	5.553921458188015e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5223	5.223000000000218e-11
	0.000000000000000e+00
	-5.690923942534882e-18
	2.583952483163652e-18
	4.447553698518844e-16
	-1.291976241581826e-16
	-1.000000000000000e-15
	5.552446301481157e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5224	5.224000000000218e-11
	0.000000000000000e+00
	-5.715598211752129e-18
	2.592446623119500e-18
	4.449024926714650e-16
	-1.296223311559750e-16
	-1.000000000000000e-15
	5.550975073285351e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5225	5.225000000000218e-11
	0.000000000000000e+00
	-5.740265950892025e-18
	2.600918142223855e-18
	4.450492236866309e-16
	-1.300459071111928e-16
	-1.000000000000000e-15
	5.549507763133691e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5226	5.226000000000219e-11
	0.000000000000000e+00
	-5.764927177344885e-18
	2.609367100718531e-18
	4.451955639403376e-16
	-1.304683550359266e-16
	-1.000000000000000e-15
	5.548044360596625e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5227	5.227000000000219e-11
	0.000000000000000e+00
	-5.789581908454712e-18
	2.617793558684914e-18
	4.453415144737509e-16
	-1.308896779342457e-16
	-1.000000000000000e-15
	5.546584855262492e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5228	5.228000000000219e-11
	0.000000000000000e+00
	-5.814230161519320e-18
	2.626197576044388e-18
	4.454870763241520e-16
	-1.313098788022194e-16
	-1.000000000000000e-15
	5.545129236758480e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5229	5.229000000000219e-11
	0.000000000000000e+00
	-5.838871953790451e-18
	2.634579212558754e-18
	4.456322505272021e-16
	-1.317289606279377e-16
	-1.000000000000000e-15
	5.543677494727979e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5230	5.230000000000219e-11
	0.000000000000000e+00
	-5.863507302473915e-18
	2.642938527830666e-18
	4.457770381147780e-16
	-1.321469263915333e-16
	-1.000000000000000e-15
	5.542229618852221e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5231	5.231000000000220e-11
	0.000000000000000e+00
	-5.888136224729692e-18
	2.651275581304049e-18
	4.459214401168379e-16
	-1.325637790652025e-16
	-1.000000000000000e-15
	5.540785598831622e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5232	5.232000000000220e-11
	0.000000000000000e+00
	-5.912758737672067e-18
	2.659590432264522e-18
	4.460654575599988e-16
	-1.329795216132261e-16
	-1.000000000000000e-15
	5.539345424400013e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5233	5.233000000000220e-11
	0.000000000000000e+00
	-5.937374858369745e-18
	2.667883139839819e-18
	4.462090914686476e-16
	-1.333941569919909e-16
	-1.000000000000000e-15
	5.537909085313525e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5234	5.234000000000220e-11
	0.000000000000000e+00
	-5.961984603845977e-18
	2.676153763000210e-18
	4.463523428637220e-16
	-1.338076881500105e-16
	-1.000000000000000e-15
	5.536476571362781e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5235	5.235000000000220e-11
	0.000000000000000e+00
	-5.986587991078679e-18
	2.684402360558923e-18
	4.464952127644820e-16
	-1.342201180279461e-16
	-1.000000000000000e-15
	5.535047872355181e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5236	5.236000000000220e-11
	0.000000000000000e+00
	-6.011185037000558e-18
	2.692628991172561e-18
	4.466377021863708e-16
	-1.346314495586280e-16
	-1.000000000000000e-15
	5.533622978136293e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5237	5.237000000000221e-11
	0.000000000000000e+00
	-6.035775758499216e-18
	2.700833713341513e-18
	4.467798121430227e-16
	-1.350416856670756e-16
	-1.000000000000000e-15
	5.532201878569774e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5238	5.238000000000221e-11
	0.000000000000000e+00
	-6.060360172417292e-18
	2.709016585410380e-18
	4.469215436447055e-16
	-1.354508292705190e-16
	-1.000000000000000e-15
	5.530784563552946e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5239	5.239000000000221e-11
	0.000000000000000e+00
	-6.084938295552567e-18
	2.717177665568385e-18
	4.470628976995647e-16
	-1.358588832784192e-16
	-1.000000000000000e-15
	5.529371023004353e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5240	5.240000000000221e-11
	0.000000000000000e+00
	-6.109510144658087e-18
	2.725317011849785e-18
	4.472038753124659e-16
	-1.362658505924892e-16
	-1.000000000000000e-15
	5.527961246875342e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5241	5.241000000000221e-11
	0.000000000000000e+00
	-6.134075736442289e-18
	2.733434682134287e-18
	4.473444774863289e-16
	-1.366717341067143e-16
	-1.000000000000000e-15
	5.526555225136712e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5242	5.242000000000221e-11
	0.000000000000000e+00
	-6.158635087569101e-18
	2.741530734147455e-18
	4.474847052204683e-16
	-1.370765367073728e-16
	-1.000000000000000e-15
	5.525152947795317e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5243	5.243000000000222e-11
	0.000000000000000e+00
	-6.183188214658083e-18
	2.749605225461127e-18
	4.476245595126014e-16
	-1.374802612730564e-16
	-1.000000000000000e-15
	5.523754404873986e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5244	5.244000000000222e-11
	0.000000000000000e+00
	-6.207735134284534e-18
	2.757658213493818e-18
	4.477640413567097e-16
	-1.378829106746909e-16
	-1.000000000000000e-15
	5.522359586432904e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5245	5.245000000000222e-11
	0.000000000000000e+00
	-6.232275862979612e-18
	2.765689755511133e-18
	4.479031517452252e-16
	-1.382844877755567e-16
	-1.000000000000000e-15
	5.520968482547748e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5246	5.246000000000222e-11
	0.000000000000000e+00
	-6.256810417230446e-18
	2.773699908626176e-18
	4.480418916668121e-16
	-1.386849954313088e-16
	-1.000000000000000e-15
	5.519581083331879e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5247	5.247000000000222e-11
	0.000000000000000e+00
	-6.281338813480261e-18
	2.781688729799946e-18
	4.481802621085462e-16
	-1.390844364899972e-16
	-1.000000000000000e-15
	5.518197378914539e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5248	5.248000000000223e-11
	0.000000000000000e+00
	-6.305861068128495e-18
	2.789656275841752e-18
	4.483182640540517e-16
	-1.394828137920876e-16
	-1.000000000000000e-15
	5.516817359459484e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5249	5.249000000000223e-11
	0.000000000000000e+00
	-6.330377197530907e-18
	2.797602603409616e-18
	4.484558984849462e-16
	-1.398801301704808e-16
	-1.000000000000000e-15
	5.515441015150538e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5250	5.250000000000223e-11
	0.000000000000000e+00
	-6.354887217999701e-18
	2.805527769010669e-18
	4.485931663796384e-16
	-1.402763884505335e-16
	-1.000000000000000e-15
	5.514068336203617e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5251	5.251000000000223e-11
	0.000000000000000e+00
	-6.379391145803640e-18
	2.813431829001561e-18
	4.487300687146260e-16
	-1.406715914500780e-16
	-1.000000000000000e-15
	5.512699312853741e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5252	5.252000000000223e-11
	0.000000000000000e+00
	-6.403888997168163e-18
	2.821314839588857e-18
	4.488666064630847e-16
	-1.410657419794428e-16
	-1.000000000000000e-15
	5.511333935369154e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5253	5.253000000000223e-11
	0.000000000000000e+00
	-6.428380788275497e-18
	2.829176856829438e-18
	4.490027805962632e-16
	-1.414588428414719e-16
	-1.000000000000000e-15
	5.509972194037369e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5254	5.254000000000224e-11
	0.000000000000000e+00
	-6.452866535264775e-18
	2.837017936630898e-18
	4.491385920822374e-16
	-1.418508968315449e-16
	-1.000000000000000e-15
	5.508614079177627e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5255	5.255000000000224e-11
	0.000000000000000e+00
	-6.477346254232151e-18
	2.844838134751946e-18
	4.492740418870434e-16
	-1.422419067375973e-16
	-1.000000000000000e-15
	5.507259581129567e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5256	5.256000000000224e-11
	0.000000000000000e+00
	-6.501819961230908e-18
	2.852637506802797e-18
	4.494091309734998e-16
	-1.426318753401399e-16
	-1.000000000000000e-15
	5.505908690265003e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5257	5.257000000000224e-11
	0.000000000000000e+00
	-6.526287672271587e-18
	2.860416108245573e-18
	4.495438603027523e-16
	-1.430208054122786e-16
	-1.000000000000000e-15
	5.504561396972478e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5258	5.258000000000224e-11
	0.000000000000000e+00
	-6.550749403322079e-18
	2.868173994394690e-18
	4.496782308322943e-16
	-1.434086997197345e-16
	-1.000000000000000e-15
	5.503217691677058e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5259	5.259000000000225e-11
	0.000000000000000e+00
	-6.575205170307756e-18
	2.875911220417256e-18
	4.498122435182530e-16
	-1.437955610208628e-16
	-1.000000000000000e-15
	5.501877564817471e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5260	5.260000000000225e-11
	0.000000000000000e+00
	-6.599654989111584e-18
	2.883627841333468e-18
	4.499458993130405e-16
	-1.441813920666734e-16
	-1.000000000000000e-15
	5.500541006869596e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5261	5.261000000000225e-11
	0.000000000000000e+00
	-6.624098875574228e-18
	2.891323912016997e-18
	4.500791991675328e-16
	-1.445661956008499e-16
	-1.000000000000000e-15
	5.499208008324673e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5262	5.262000000000225e-11
	0.000000000000000e+00
	-6.648536845494164e-18
	2.898999487195377e-18
	4.502121440292983e-16
	-1.449499743597688e-16
	-1.000000000000000e-15
	5.497878559707018e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5263	5.263000000000225e-11
	0.000000000000000e+00
	-6.672968914627797e-18
	2.906654621450397e-18
	4.503447348440790e-16
	-1.453327310725198e-16
	-1.000000000000000e-15
	5.496552651559211e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5264	5.264000000000225e-11
	0.000000000000000e+00
	-6.697395098689572e-18
	2.914289369218489e-18
	4.504769725543958e-16
	-1.457144684609244e-16
	-1.000000000000000e-15
	5.495230274456042e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5265	5.265000000000226e-11
	0.000000000000000e+00
	-6.721815413352087e-18
	2.921903784791116e-18
	4.506088581008545e-16
	-1.460951892395558e-16
	-1.000000000000000e-15
	5.493911418991456e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5266	5.266000000000226e-11
	0.000000000000000e+00
	-6.746229874246194e-18
	2.929497922315156e-18
	4.507403924211201e-16
	-1.464748961157578e-16
	-1.000000000000000e-15
	5.492596075788800e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5267	5.267000000000226e-11
	0.000000000000000e+00
	-6.770638496961128e-18
	2.937071835793289e-18
	4.508715764507147e-16
	-1.468535917896644e-16
	-1.000000000000000e-15
	5.491284235492854e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5268	5.268000000000226e-11
	0.000000000000000e+00
	-6.795041297044604e-18
	2.944625579084381e-18
	4.510024111224087e-16
	-1.472312789542190e-16
	-1.000000000000000e-15
	5.489975888775913e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5269	5.269000000000226e-11
	0.000000000000000e+00
	-6.819438290002930e-18
	2.952159205903862e-18
	4.511328973665271e-16
	-1.476079602951931e-16
	-1.000000000000000e-15
	5.488671026334730e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5270	5.270000000000226e-11
	0.000000000000000e+00
	-6.843829491301120e-18
	2.959672769824116e-18
	4.512630361110979e-16
	-1.479836384912058e-16
	-1.000000000000000e-15
	5.487369638889022e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5271	5.271000000000227e-11
	0.000000000000000e+00
	-6.868214916363004e-18
	2.967166324274856e-18
	4.513928282815111e-16
	-1.483583162137428e-16
	-1.000000000000000e-15
	5.486071717184890e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5272	5.272000000000227e-11
	0.000000000000000e+00
	-6.892594580571340e-18
	2.974639922543508e-18
	4.515222748006462e-16
	-1.487319961271754e-16
	-1.000000000000000e-15
	5.484777251993538e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5273	5.273000000000227e-11
	0.000000000000000e+00
	-6.916968499267913e-18
	2.982093617775585e-18
	4.516513765890892e-16
	-1.491046808887792e-16
	-1.000000000000000e-15
	5.483486234109109e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5274	5.274000000000227e-11
	0.000000000000000e+00
	-6.941336687753653e-18
	2.989527462975067e-18
	4.517801345649414e-16
	-1.494763731487533e-16
	-1.000000000000000e-15
	5.482198654350586e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5275	5.275000000000227e-11
	0.000000000000000e+00
	-6.965699161288752e-18
	2.996941511004784e-18
	4.519085496437243e-16
	-1.498470755502392e-16
	-1.000000000000000e-15
	5.480914503562757e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5276	5.276000000000228e-11
	0.000000000000000e+00
	-6.990055935092744e-18
	3.004335814586783e-18
	4.520366227386774e-16
	-1.502167907293391e-16
	-1.000000000000000e-15
	5.479633772613227e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5277	5.277000000000228e-11
	0.000000000000000e+00
	-7.014407024344648e-18
	3.011710426302704e-18
	4.521643547604074e-16
	-1.505855213151352e-16
	-1.000000000000000e-15
	5.478356452395927e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5278	5.278000000000228e-11
	0.000000000000000e+00
	-7.038752444183052e-18
	3.019065398594164e-18
	4.522917466174164e-16
	-1.509532699297082e-16
	-1.000000000000000e-15
	5.477082533825837e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5279	5.279000000000228e-11
	0.000000000000000e+00
	-7.063092209706230e-18
	3.026400783763115e-18
	4.524187992153651e-16
	-1.513200391881557e-16
	-1.000000000000000e-15
	5.475812007846350e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5280	5.280000000000228e-11
	0.000000000000000e+00
	-7.087426335972246e-18
	3.033716633972225e-18
	4.525455134581034e-16
	-1.516858316986112e-16
	-1.000000000000000e-15
	5.474544865418967e-16
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 5281	5.281000000000228e-11
	0.000000000000000e+00
